year_month,year,product,currency,unit,price,analysis_period,source_validation_caution,month_date,year_mismatch_flag,month_number,previous_month_number,previous_price,consecutive_month_flag,monthly_price_change_pct,price_index_first_observed_100,nonpositive_price_flag
2014-01,2014,DRAM_DDR4_8Gb,USD,USD/chip,4.36,Smart automobile expansion,False,2014-01-01,False,24169,,,False,,100.0,False
2014-02,2014,DRAM_DDR4_8Gb,USD,USD/chip,4.5,Smart automobile expansion,False,2014-02-01,False,24170,24169.0,4.36,True,3.2110091743119185,103.21100917431193,False
2014-03,2014,DRAM_DDR4_8Gb,USD,USD/chip,4.39,Smart automobile expansion,False,2014-03-01,False,24171,24170.0,4.5,True,-2.444444444444449,100.68807339449539,False
2014-04,2014,DRAM_DDR4_8Gb,USD,USD/chip,3.97,Smart automobile expansion,False,2014-04-01,False,24172,24171.0,4.39,True,-9.567198177676527,91.05504587155963,False
2014-05,2014,DRAM_DDR4_8Gb,USD,USD/chip,4.02,Smart automobile expansion,False,2014-05-01,False,24173,24172.0,3.97,True,1.2594458438287104,92.2018348623853,False
2014-06,2014,DRAM_DDR4_8Gb,USD,USD/chip,3.95,Smart automobile expansion,False,2014-06-01,False,24174,24173.0,4.02,True,-1.741293532338295,90.59633027522935,False
2014-07,2014,DRAM_DDR4_8Gb,USD,USD/chip,3.9,Smart automobile expansion,False,2014-07-01,False,24175,24174.0,3.95,True,-1.2658227848101333,89.44954128440367,False
2014-08,2014,DRAM_DDR4_8Gb,USD,USD/chip,3.65,Smart automobile expansion,False,2014-08-01,False,24176,24175.0,3.9,True,-6.41025641025641,83.71559633027522,False
2014-09,2014,DRAM_DDR4_8Gb,USD,USD/chip,3.67,Smart automobile expansion,False,2014-09-01,False,24177,24176.0,3.65,True,0.5479452054794498,84.1743119266055,False
2014-10,2014,DRAM_DDR4_8Gb,USD,USD/chip,3.57,Smart automobile expansion,False,2014-10-01,False,24178,24177.0,3.67,True,-2.7247956403269824,81.88073394495412,False
2014-11,2014,DRAM_DDR4_8Gb,USD,USD/chip,3.7,Smart automobile expansion,False,2014-11-01,False,24179,24178.0,3.57,True,3.6414565826330625,84.86238532110092,False
2014-12,2014,DRAM_DDR4_8Gb,USD,USD/chip,3.61,Smart automobile expansion,False,2014-12-01,False,24180,24179.0,3.7,True,-2.432432432432441,82.79816513761466,False
2015-01,2015,DRAM_DDR4_8Gb,USD,USD/chip,3.38,Smart automobile expansion,False,2015-01-01,False,24181,24180.0,3.61,True,-6.371191135734067,77.5229357798165,False
2015-02,2015,DRAM_DDR4_8Gb,USD,USD/chip,3.28,Smart automobile expansion,False,2015-02-01,False,24182,24181.0,3.38,True,-2.9585798816568087,75.22935779816513,False
2015-03,2015,DRAM_DDR4_8Gb,USD,USD/chip,3.29,Smart automobile expansion,False,2015-03-01,False,24183,24182.0,3.28,True,0.3048780487804992,75.45871559633028,False
2015-04,2015,DRAM_DDR4_8Gb,USD,USD/chip,3.1,Smart automobile expansion,False,2015-04-01,False,24184,24183.0,3.29,True,-5.775075987841949,71.10091743119266,False
2015-05,2015,DRAM_DDR4_8Gb,USD,USD/chip,3.0,Smart automobile expansion,False,2015-05-01,False,24185,24184.0,3.1,True,-3.2258064516129115,68.80733944954129,False
2015-06,2015,DRAM_DDR4_8Gb,USD,USD/chip,2.96,Smart automobile expansion,False,2015-06-01,False,24186,24185.0,3.0,True,-1.3333333333333308,67.88990825688073,False
2015-07,2015,DRAM_DDR4_8Gb,USD,USD/chip,2.93,Smart automobile expansion,False,2015-07-01,False,24187,24186.0,2.96,True,-1.0135135135135087,67.20183486238533,False
2015-08,2015,DRAM_DDR4_8Gb,USD,USD/chip,2.8,Smart automobile expansion,False,2015-08-01,False,24188,24187.0,2.93,True,-4.436860068259396,64.22018348623853,False
2015-09,2015,DRAM_DDR4_8Gb,USD,USD/chip,2.89,Smart automobile expansion,False,2015-09-01,False,24189,24188.0,2.8,True,3.214285714285725,66.28440366972477,False
2015-10,2015,DRAM_DDR4_8Gb,USD,USD/chip,2.88,Smart automobile expansion,False,2015-10-01,False,24190,24189.0,2.89,True,-0.34602076124568004,66.05504587155963,False
2015-11,2015,DRAM_DDR4_8Gb,USD,USD/chip,2.57,Smart automobile expansion,False,2015-11-01,False,24191,24190.0,2.88,True,-10.763888888888895,58.944954128440365,False
2015-12,2015,DRAM_DDR4_8Gb,USD,USD/chip,2.67,Smart automobile expansion,False,2015-12-01,False,24192,24191.0,2.57,True,3.891050583657596,61.23853211009174,False
2016-01,2016,DRAM_DDR4_8Gb,USD,USD/chip,2.58,Smart automobile expansion,False,2016-01-01,False,24193,24192.0,2.67,True,-3.3707865168539297,59.174311926605505,False
2016-02,2016,DRAM_DDR4_8Gb,USD,USD/chip,2.74,Smart automobile expansion,False,2016-02-01,False,24194,24193.0,2.58,True,6.20155038759691,62.84403669724771,False
2016-03,2016,DRAM_DDR4_8Gb,USD,USD/chip,2.8,Smart automobile expansion,False,2016-03-01,False,24195,24194.0,2.74,True,2.1897810218977964,64.22018348623853,False
2016-04,2016,DRAM_DDR4_8Gb,USD,USD/chip,2.74,Smart automobile expansion,False,2016-04-01,False,24196,24195.0,2.8,True,-2.142857142857124,62.84403669724771,False
2016-05,2016,DRAM_DDR4_8Gb,USD,USD/chip,2.85,Smart automobile expansion,False,2016-05-01,False,24197,24196.0,2.74,True,4.014598540145986,65.36697247706422,False
2016-06,2016,DRAM_DDR4_8Gb,USD,USD/chip,3.1,Smart automobile expansion,False,2016-06-01,False,24198,24197.0,2.85,True,8.771929824561408,71.10091743119266,False
2016-07,2016,DRAM_DDR4_8Gb,USD,USD/chip,3.33,Smart automobile expansion,False,2016-07-01,False,24199,24198.0,3.1,True,7.41935483870968,76.37614678899082,False
2016-08,2016,DRAM_DDR4_8Gb,USD,USD/chip,3.02,Smart automobile expansion,False,2016-08-01,False,24200,24199.0,3.33,True,-9.30930930930931,69.26605504587155,False
2016-09,2016,DRAM_DDR4_8Gb,USD,USD/chip,3.45,Smart automobile expansion,False,2016-09-01,False,24201,24200.0,3.02,True,14.238410596026485,79.12844036697247,False
2016-10,2016,DRAM_DDR4_8Gb,USD,USD/chip,3.67,Smart automobile expansion,False,2016-10-01,False,24202,24201.0,3.45,True,6.376811594202891,84.1743119266055,False
2016-11,2016,DRAM_DDR4_8Gb,USD,USD/chip,3.58,Smart automobile expansion,False,2016-11-01,False,24203,24202.0,3.67,True,-2.4523160762942697,82.11009174311926,False
2016-12,2016,DRAM_DDR4_8Gb,USD,USD/chip,3.78,Smart automobile expansion,False,2016-12-01,False,24204,24203.0,3.58,True,5.586592178770933,86.697247706422,False
2017-01,2017,DRAM_DDR4_8Gb,USD,USD/chip,3.89,Smart automobile expansion,False,2017-01-01,False,24205,24204.0,3.78,True,2.9100529100529293,89.22018348623853,False
2017-02,2017,DRAM_DDR4_8Gb,USD,USD/chip,4.29,Smart automobile expansion,False,2017-02-01,False,24206,24205.0,3.89,True,10.282776349614387,98.39449541284402,False
2017-03,2017,DRAM_DDR4_8Gb,USD,USD/chip,4.3,Smart automobile expansion,False,2017-03-01,False,24207,24206.0,4.29,True,0.2331002331002363,98.62385321100916,False
2017-04,2017,DRAM_DDR4_8Gb,USD,USD/chip,4.45,Smart automobile expansion,False,2017-04-01,False,24208,24207.0,4.3,True,3.488372093023262,102.06422018348624,False
2017-05,2017,DRAM_DDR4_8Gb,USD,USD/chip,5.39,Smart automobile expansion,False,2017-05-01,False,24209,24208.0,4.45,True,21.123595505617978,123.62385321100915,False
2017-06,2017,DRAM_DDR4_8Gb,USD,USD/chip,5.28,Smart automobile expansion,False,2017-06-01,False,24210,24209.0,5.39,True,-2.0408163265306034,121.10091743119267,False
2017-07,2017,DRAM_DDR4_8Gb,USD,USD/chip,5.68,Smart automobile expansion,False,2017-07-01,False,24211,24210.0,5.28,True,7.575757575757569,130.27522935779814,False
2017-08,2017,DRAM_DDR4_8Gb,USD,USD/chip,5.77,Smart automobile expansion,False,2017-08-01,False,24212,24211.0,5.68,True,1.5845070422535246,132.33944954128438,False
2017-09,2017,DRAM_DDR4_8Gb,USD,USD/chip,6.05,Smart automobile expansion,False,2017-09-01,False,24213,24212.0,5.77,True,4.8526863084922045,138.76146788990823,False
2017-10,2017,DRAM_DDR4_8Gb,USD,USD/chip,6.55,Smart automobile expansion,False,2017-10-01,False,24214,24213.0,6.05,True,8.264462809917351,150.22935779816513,False
2017-11,2017,DRAM_DDR4_8Gb,USD,USD/chip,6.61,Smart automobile expansion,False,2017-11-01,False,24215,24214.0,6.55,True,0.9160305343511421,151.60550458715596,False
2017-12,2017,DRAM_DDR4_8Gb,USD,USD/chip,7.11,Smart automobile expansion,False,2017-12-01,False,24216,24215.0,6.61,True,7.564296520423608,163.07339449541286,False
2018-01,2018,DRAM_DDR4_8Gb,USD,USD/chip,7.34,Smart automobile expansion,False,2018-01-01,False,24217,24216.0,7.11,True,3.234880450070321,168.348623853211,False
2018-02,2018,DRAM_DDR4_8Gb,USD,USD/chip,7.5,Smart automobile expansion,False,2018-02-01,False,24218,24217.0,7.34,True,2.1798365122615904,172.0183486238532,False
2018-03,2018,DRAM_DDR4_8Gb,USD,USD/chip,7.67,Smart automobile expansion,False,2018-03-01,False,24219,24218.0,7.5,True,2.2666666666666613,175.91743119266056,False
2018-04,2018,DRAM_DDR4_8Gb,USD,USD/chip,8.31,Smart automobile expansion,False,2018-04-01,False,24220,24219.0,7.67,True,8.344198174706662,190.59633027522935,False
2018-05,2018,DRAM_DDR4_8Gb,USD,USD/chip,7.66,Smart automobile expansion,False,2018-05-01,False,24221,24220.0,8.31,True,-7.821901323706381,175.6880733944954,False
2018-06,2018,DRAM_DDR4_8Gb,USD,USD/chip,8.18,Smart automobile expansion,False,2018-06-01,False,24222,24221.0,7.66,True,6.788511749347248,187.61467889908255,False
2018-07,2018,DRAM_DDR4_8Gb,USD,USD/chip,8.43,Smart automobile expansion,False,2018-07-01,False,24223,24222.0,8.18,True,3.0562347188264116,193.348623853211,False
2018-08,2018,DRAM_DDR4_8Gb,USD,USD/chip,8.31,Smart automobile expansion,False,2018-08-01,False,24224,24223.0,8.43,True,-1.4234875444839812,190.59633027522935,False
2018-09,2018,DRAM_DDR4_8Gb,USD,USD/chip,7.32,Smart automobile expansion,False,2018-09-01,False,24225,24224.0,8.31,True,-11.913357400722024,167.88990825688072,False
2018-10,2018,DRAM_DDR4_8Gb,USD,USD/chip,7.51,Smart automobile expansion,False,2018-10-01,False,24226,24225.0,7.32,True,2.595628415300544,172.24770642201833,False
2018-11,2018,DRAM_DDR4_8Gb,USD,USD/chip,7.86,Smart automobile expansion,False,2018-11-01,False,24227,24226.0,7.51,True,4.660452729693754,180.27522935779817,False
2018-12,2018,DRAM_DDR4_8Gb,USD,USD/chip,7.45,Smart automobile expansion,False,2018-12-01,False,24228,24227.0,7.86,True,-5.216284987277353,170.87155963302752,False
2019-01,2019,DRAM_DDR4_8Gb,USD,USD/chip,6.97,Smart automobile expansion,False,2019-01-01,False,24229,24228.0,7.45,True,-6.442953020134235,159.8623853211009,False
2019-02,2019,DRAM_DDR4_8Gb,USD,USD/chip,6.48,Smart automobile expansion,False,2019-02-01,False,24230,24229.0,6.97,True,-7.03012912482065,148.62385321100916,False
2019-03,2019,DRAM_DDR4_8Gb,USD,USD/chip,6.1,Smart automobile expansion,False,2019-03-01,False,24231,24230.0,6.48,True,-5.864197530864212,139.90825688073392,False
2019-04,2019,DRAM_DDR4_8Gb,USD,USD/chip,5.88,Smart automobile expansion,False,2019-04-01,False,24232,24231.0,6.1,True,-3.60655737704918,134.8623853211009,False
2019-05,2019,DRAM_DDR4_8Gb,USD,USD/chip,5.39,Smart automobile expansion,False,2019-05-01,False,24233,24232.0,5.88,True,-8.333333333333337,123.62385321100915,False
2019-06,2019,DRAM_DDR4_8Gb,USD,USD/chip,5.05,Smart automobile expansion,False,2019-06-01,False,24234,24233.0,5.39,True,-6.307977736549164,115.82568807339449,False
2019-07,2019,DRAM_DDR4_8Gb,USD,USD/chip,4.71,Smart automobile expansion,False,2019-07-01,False,24235,24234.0,5.05,True,-6.732673267326728,108.02752293577981,False
2019-08,2019,DRAM_DDR4_8Gb,USD,USD/chip,4.2,Smart automobile expansion,False,2019-08-01,False,24236,24235.0,4.71,True,-10.828025477707005,96.3302752293578,False
