month_date,HBM3_stack,NAND_64Gb_MLC,DRAM_DDR4_8Gb,NVIDIA_B200,NVIDIA_H100
2024-10-01,100.0,100.0,100.0,100.0,100.0
2024-11-01,107.06273127239882,106.41975308641976,96.66666666666666,88.44974455234524,84.40718818990656
2024-12-01,107.96159785554036,107.40740740740739,91.42857142857143,97.8939604392641,93.02944725065801
2025-01-01,96.71920981323389,109.87654320987654,92.38095238095238,90.08961380530714,97.52937045957844
2025-02-01,107.53328865709042,99.25925925925925,86.66666666666667,85.18242174489706,90.71151447333068
2025-03-01,111.76102094927305,101.48148148148148,87.61904761904762,85.99305053236759,85.15493919883238
2025-04-01,104.88767809795753,105.18518518518518,88.09523809523809,84.62243338669157,84.7674762705348
2025-05-01,108.4612919203986,101.9753086419753,93.80952380952381,82.14002961250914,90.51710193530548
2025-06-01,100.83039538474988,96.79012345679013,85.71428571428571,85.78656535963151,78.8359357733713
2025-07-01,111.64156056058974,102.46913580246914,93.33333333333333,79.8835535675667,87.31486283682935
2025-08-01,107.03796509425716,102.71604938271605,91.42857142857143,75.42316047658241,81.54892545271832
2025-09-01,113.82972524110603,100.24691358024691,97.6190476190476,79.47181767012653,76.27223748773642
2025-10-01,107.20987150724046,100.49382716049384,98.57142857142856,73.62568544507432,76.51776462018725
2025-11-01,117.88409428629703,98.27160493827161,105.71428571428572,75.22507904621799,73.53895180687196
2025-12-01,121.42274409253811,104.69135802469137,102.38095238095238,73.25321449080562,77.55946711417761
2026-01-01,114.76064217243088,95.80246913580247,99.52380952380952,72.18957133554696,75.34870131130559
2026-02-01,114.93109175140586,97.77777777777779,101.42857142857142,79.66066447963624,66.68152542840399
2026-03-01,111.88776550799801,100.74074074074075,106.19047619047619,72.59817363413667,68.73366912545687
2026-04-01,122.51828326680459,104.93827160493827,104.28571428571428,71.92058036149861,65.79595912058379
